id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
1350483445887149094,Flat linda vista Mar,372674390,João Pedro,,Recreio dos Bandeirantes,-23.03112,-43.47819,Entire home/apt,337.0,1,29,2025-09-09,3.95,3,90,29,
1075636507250825441,Lindo resort com segurança piscina próximo a praia,354849278,Loy,,Recreio dos Bandeirantes,-22.99994165651823,-43.43051511794329,Entire home/apt,360.0,2,8,2025-06-15,0.64,1,269,5,
52998414,Cobertura com area externa e churrasqueira,240994043,Tancredi,,Tijuca,-22.93003,-43.23121,Entire home/apt,150.0,1,4,2024-01-16,0.09,1,320,0,
1413193493771491944,Copa Studio 408 - Copacabana apartment,109122238,Julio,,Copacabana,-22.970033036303697,-43.186391182243824,Entire home/apt,437.0,2,12,2025-09-21,3.36,1,319,12,
13245146,Barra - barra da tijuca - Alfa Barra,44298369,Monteiro,,Barra da Tijuca,-23.00933,-43.36841,Entire home/apt,790.0,5,4,2019-01-09,0.04,1,259,0,
785592009568119635,Lagoa Solar,60298129,Danide,,Humaitá,-22.95732,-43.20322,Entire home/apt,195.0,3,7,2025-05-07,0.26,33,86,5,
812545965783259661,Aluguel de casa para evento .,101425537,Antonio Vitor,,Recreio dos Bandeirantes,-23.0100747,-43.4712326,Entire home/apt,4000.0,1,0,,,1,365,0,
1303666110302842530,JB 3 Quartos Vista Cristo,314724465,Raphael,,Jardim Botânico,-22.9646439,-43.22290040000001,Entire home/apt,1578.0,4,1,2025-03-04,0.14,1,164,1,
695671940129705901,Apartamento encantador e aconchegante no RJ,228365784,Pollyana,,Botafogo,-22.949463036285263,-43.18223912268877,Entire home/apt,,2,33,2025-06-22,0.9,1,0,8,
20693866,"Vista incrível, lado do metrô",30939080,Vitor,,Flamengo,-22.92921,-43.17425,Entire home/apt,2929.0,4,1,2018-02-08,0.01,1,178,0,
977419830557841360,"Perto do metrô, Lapa e Aeroporto",191588990,Tiago,,Santa Teresa,-22.918673953402003,-43.181295655667775,Entire home/apt,2030.0,5,1,2024-02-14,0.05,1,88,0,
1465482572334482644,Apartamento Premium Exclusivo em Copacabana III,688118303,Cleo Augusto,,Copacabana,-22.9637081,-43.178442,Entire home/apt,187.0,3,9,2025-09-26,3.7,4,71,9,
1247767691017997780,"Apartamento no Flamengo, ao lado do metrô.",268955165,Rosalia,,Flamengo,-22.933974580388483,-43.176192082464695,Entire home/apt,,2,0,,,2,0,0,
1496411054646046282,Apê Rio - Rio Rentals 021 - C032,380142448,Alex,,Copacabana,-22.96382,-43.17526,Entire home/apt,233.0,1,0,,,13,345,0,
13191525,Lindo Apto Completo Paraolimpíadas,65524072,Fernanda,,Freguesia (Jacarepaguá),-22.94541,-43.33805,Entire home/apt,480.0,4,0,,,1,270,0,
1026806810567299218,Apartamento amplo com excelente localização,546954065,Inês,,Santa Teresa,-22.9180322,-43.1814948,Entire home/apt,312.0,4,4,2025-05-12,0.19,1,88,2,
1510236543585919855,"Apt Lapa com smartv e elevador, próximo à tudo!",699698982,Alciney,,Centro,-22.91253,-43.17577,Entire home/apt,131.0,1,2,2025-09-23,2.0,1,339,2,
1121993958750509337,Copanema: fique entre as 2 mais bonitas praias.,486819394,Alain,,Copacabana,-22.9841247,-43.19088420000001,Entire home/apt,414.0,5,9,2025-03-24,0.52,1,343,5,
1228498002728540295,Apartamento Privado em Condomínio,597568950,Octaviano,,Parque Anchieta,-22.83179573281482,-43.39664982154809,Entire home/apt,130.0,3,37,2025-08-08,2.89,1,206,30,
1479321111268406275,Apartamento lindo e aconchegante,14177629,Bruna,,Santa Teresa,-22.922753050118537,-43.18992486415696,Entire home/apt,367.0,3,0,,,2,360,0,
1079820308441863161,Apart Hotel + PNE - 10 min Praia Recreio Stu Globo,416566970,Augusto,,Camorim,-22.9804488,-43.4226697,Entire home/apt,254.0,2,14,2025-06-25,1.13,8,59,13,
904477660441862028,Lindo Apartamento No Leblon,443318137,Vitor,,Leblon,-22.981875778288707,-43.22234118272799,Entire home/apt,470.0,2,6,2025-08-31,0.25,6,140,3,
30324991,TEMPORADA NO ARPOADOR,41543548,Marcello,,Copacabana,-22.9866,-43.19002,Entire home/apt,,1,141,2025-07-22,1.72,1,0,10,
1508699656826073030,Lux 48 - Oásis Romantico na Barra - Ilha da gigóia,13949537,Alexander,,Barra da Tijuca,-23.0021615,-43.3081913,Entire home/apt,330.0,2,0,,,10,144,0,
997701707642088346,lindo loft no flamengo,540913529,Sandra,,Flamengo,-22.9348591,-43.1771426,Entire home/apt,,2,7,2025-04-04,0.35,1,0,4,
1321422664540433090,*NEW* Modern & bright beachfront apt,16750797,Tais,,Barra da Tijuca,-23.01143,-43.37165,Entire home/apt,554.0,2,1,2025-07-15,0.41,1,348,1,
1450763301267915523,Luxury Copacabana Beach Hidden Gem with King Bed,22630219,Paulo,,Copacabana,-22.9673085,-43.1810214,Entire home/apt,412.0,1,13,2025-09-23,4.11,12,153,13,
564532152972114551,Apartamento na quadra da praia em Copacabana,82106707,Alana,,Copacabana,-22.9727,-43.1876,Entire home/apt,522.0,2,56,2025-08-17,1.29,1,346,23,
2323295,COPACABANA BEACH,11782291,Lucas,,Copacabana,-22.9664,-43.1761,Entire home/apt,175.0,3,89,2025-06-23,0.65,12,139,6,
720105168021456095,Flat com Vista Incrível no Coração do Leblon,92284964,Thiago,,Leblon,-22.9834711,-43.21856820000001,Entire home/apt,575.0,2,40,2025-09-21,1.11,58,41,3,
9572933,"Loft na Glória,moderno e charmoso, a 300m do metrô",49555501,Pedro,,Santa Teresa,-22.91909,-43.17784,Entire home/apt,181.0,2,9,2025-09-22,0.08,4,84,7,
13669068,Apt3Qts até 9pessoas.  Praia a 2 min a pé.,79465938,Adriana,,Barra da Tijuca,-23.00952,-43.36754,Entire home/apt,795.0,3,108,2025-07-03,1.03,1,116,11,
53928294,Jóia da Princesa Isabel,135119189,Rose Mary Da Silva,,Leme,-22.96553,-43.17254,Entire home/apt,350.0,3,12,2025-06-22,0.28,1,89,3,
1343642805018550818,Apt perfeito - 2 quadras da praia,6277463,Cela,,Leblon,-22.98739097013337,-43.2277600052492,Entire home/apt,1533.0,3,1,2025-03-06,0.15,1,363,1,
1406023320368974207,Oceanfront: Stylish Studio with Spectacular View,105480352,Jéssica,,Barra da Tijuca,-23.01053264005113,-43.363620666656495,Entire home/apt,523.0,2,9,2025-09-03,2.33,23,0,9,
1513418514160194602,Loft na Glória com bela vista da Baía,673202266,Carlos Eduardo,,Glória,-22.9224522,-43.1733862,Entire home/apt,163.0,3,0,,,2,113,0,
1218049437814877255,ap do Lúcio 401 guia,554236090,Lucio Mauro,,Guaratiba,-22.94924,-43.58159,Entire home/apt,162.0,1,24,2025-08-03,1.81,2,357,18,
16985199,CARNAVAL COPACABANA 2 QUADRAS PRAIA (POSTO 5) !,111103871,Junior,,Copacabana,-22.97613,-43.19115,Entire home/apt,650.0,6,0,,,1,363,0,
1363718248619554002,Charmosa casa na Urca com deck 400 metros da Praia,1507016,João,,Urca,-22.9527802,-43.1680046,Entire home/apt,346.0,3,4,2025-07-19,0.58,2,348,4,
1400824617148220143,"apt no Leblon 3 min da 
praia",106226420,Jose Cláudio,,Leblon,-22.98685,-43.22399,Entire home/apt,,1,0,,,3,0,0,
1004234204700222085,Hope village,541848775,Lionfire,,Ramos,-22.8476,-43.25742,Entire home/apt,162.0,1,1,2023-12-04,0.05,1,358,0,
800890641254374320,Casa completa a 20 minutos do Recreio,144182622,Beatriz,,Guaratiba,-22.969215,-43.61237,Entire home/apt,124.0,2,8,2025-09-13,0.25,1,175,5,
958044524389425363,Guest-Favorite Apartment in the Heart of Flamengo,523329627,Renata Fernanda,,Catete,-22.9258824,-43.1771095,Entire home/apt,338.0,1,85,2025-09-24,3.49,1,245,34,
13641949,Cozy apartment 100 m from Copacabana Beach,79155364,Ignacio,,Copacabana,-22.97887,-43.19202,Entire home/apt,178.0,5,179,2025-09-24,1.61,1,313,25,
1434770278156053334,3-Bedroom 200m from Ipanema Beach | VP 220/801,6000862,Omar,,Ipanema,-22.98531,-43.20157,Entire home/apt,680.0,2,1,2025-09-20,1.0,232,336,1,
1331241627279648658,Conforto e charme no Rio.,672102132,Rosangela Goulart Dias Xavier,,Botafogo,-22.9450784,-43.1826667,Entire home/apt,352.0,3,9,2025-08-31,1.1,1,94,9,
3001274,"Barra da Tijuca, atrás do H. Windsor, 2qtos 1suíte",15297953,Ricardo,,Barra da Tijuca,-23.00848,-43.32424,Entire home/apt,510.0,2,9,2024-09-22,0.07,1,160,0,
1285552568865161900,Mega apartamento em Copacabana,196154029,Antonio,,Copacabana,-22.9825355561742,-43.19200121066214,Entire home/apt,2880.0,3,0,,,2,353,0,
14549684,Um Paraíso no Rio.,90038840,Rosangela,,Recreio dos Bandeirantes,-23.02819,-43.50581,Entire home/apt,1023.0,3,91,2025-09-24,0.98,3,78,14,
10072027,Raimundo,18761518,Raimundo,,Barra da Tijuca,-23.00728,-43.31571,Entire home/apt,912.0,4,3,2019-03-05,0.03,1,199,0,
13417200,Alugo para Rock in rio,11786737,Luiz,,Jacarepaguá,-22.97062,-43.39654,Entire home/apt,810.0,15,0,,,1,88,0,
1461178877254047208,Lindo Apto 3 quartos Copacabana,13617622,Thais,,Copacabana,-22.982998092693038,-43.19134522229433,Entire home/apt,564.0,2,7,2025-09-22,3.18,14,80,7,
53844695,Apartamento Studio Ipanema a 3 mins a pé da praia,15146164,Juan Pablo,,Ipanema,-22.98591,-43.19862,Entire home/apt,318.0,1,210,2025-09-08,4.62,2,57,50,
14745679,Catete - Cantinho do Parque,71562053,Soli,,Catete,-22.92736,-43.17814,Entire home/apt,164.0,1,76,2025-09-18,0.69,1,61,22,
1018159023582278207,Apartamento ao lado da praia,545065716,Higor,,Copacabana,-22.9854942,-43.1928888,Entire home/apt,674.0,4,3,2025-03-04,0.14,1,315,2,
563781696508559620,Apt muito bem localizado praia de Botafogo!🏖,170522649,João Pedro,,Botafogo,-22.94524,-43.18357,Entire home/apt,161.0,2,71,2025-08-29,1.62,6,83,31,
813836483260839039,Luxury villa overlooking the sea in Joá - Joa006,468723322,Villas In Brazil,,Joá,-23.014367463275157,-43.29454039115372,Entire home/apt,18000.0,3,0,,,28,271,0,
51452056,Apartamento novo e equipado. Vista Arcos da Lapa.,15441295,Machado,,Centro,-22.91352,-43.17661,Entire home/apt,285.0,2,22,2025-02-27,0.46,1,130,3,
10908881,IPANEMA BRIGHT APARTMENT,4284876,Silvia,,Ipanema,-22.9848,-43.20467,Entire home/apt,340.0,3,150,2025-09-10,1.36,10,83,37,
1402433731019079607,Apto Leme próximo ao mar,690808894,Rafael,,Leme,-22.9634404,-43.1717272,Entire home/apt,243.0,3,0,,,1,87,0,
629156634657078707,In the heart of Copacabana,78687864,Antonio,,Copacabana,-22.9699206,-43.1879862,Entire home/apt,,5,17,2025-06-26,0.46,3,0,4,
1260134713093754123,Penthouse in Ipanema | Christ View | Mqc502,573192868,Pineapples,,Ipanema,-22.98188261838531,-43.20588123143702,Entire home/apt,382.0,1,22,2025-09-08,1.86,20,325,22,
1287818949295571499,Apt Copacabana / Exc localização,261604269,Fábio,,Copacabana,-22.96474220232677,-43.18066287307329,Entire home/apt,350.0,2,1,2025-06-22,0.31,3,345,1,
1430602992478897147,Vista Cristo Redentor 150m Praia,4780133,Lorenzo,,Copacabana,-22.9711385,-43.1871219,Entire home/apt,180.0,2,10,2025-09-01,2.91,6,222,10,
46875972,Ipanema beach,15235771,Gustavo,,Ipanema,-22.9833,-43.20351,Entire home/apt,375.0,3,6,2023-02-16,0.12,2,127,0,
820031014222995647,Apartment w/ sea view Copacabana,8262567,Fernando,,Copacabana,-22.985,-43.1905,Entire home/apt,478.0,3,105,2025-09-22,3.32,1,85,37,
1492935971834299378,Baixo Leblon | Apart hotel  com piscina,10541644,Virginia,,Leblon,-22.98609,-43.22752,Entire home/apt,771.0,3,1,2025-09-06,1.0,30,359,1,
46233710,Casinha com charme - 10’ para Copacabana e Lagoa,16068975,Taïs,,Botafogo,-22.95902,-43.19521,Entire home/apt,135.0,2,44,2025-08-21,0.79,4,55,10,
876962694815360910,Confortável  ótima localização.,511606119,Carlos,,Leme,-22.961492320849437,-43.16759790798138,Entire home/apt,1000.0,5,9,2025-04-21,0.32,1,244,4,
45172851,Apto em Ipanema Local Nobre pertinho da Praia,63284967,Marcelo,,Ipanema,-22.9869755,-43.19389690000001,Entire home/apt,380.0,6,65,2025-09-04,1.09,3,76,16,
13258096,RESIDENCIAL LIFE RESORT,74604469,Paulo,,Recreio dos Bandeirantes,-23.00617,-43.4834,Entire home/apt,1500.0,3,0,,,1,358,0,
1055166299086809954,Apartamento aconchegante,552757968,Inês,,Copacabana,-22.9696849,-43.1855841,Entire home/apt,,5,1,2024-01-01,0.05,1,0,0,
37213868,Lindo apartamento na Lapa,263073123,Navegantes,,Santa Teresa,-22.91551,-43.18462,Entire home/apt,170.0,2,44,2024-07-09,0.6,1,89,0,
1419567194313638477,Confy Gávea,47960256,Raquel,,Gávea,-22.97546415584473,-43.22962258730172,Entire home/apt,450.0,3,1,2025-07-11,0.38,4,5,1,
700484425646509224,Mansão de charme com vista livre - Jardim Botânico,85728957,Eduardo,,Jardim Botânico,-22.96293,-43.22844,Entire home/apt,5293.0,3,7,2025-07-21,0.29,2,331,4,
1381927519094111211,Casa Jardim Botânico 3 Quartos,422561462,Édina Brito,,Jardim Botânico,-22.960621,-43.2185859,Entire home/apt,,3,0,,,18,356,0,
1148749438381152883,Tropical Studio: 5’ to the beach & metro |Wi‑Fi+AC,10217144,Bruna,,Copacabana,-22.9645828,-43.1775387,Entire home/apt,308.0,1,92,2025-09-22,5.71,1,113,65,
1391446212670543903,Stylish in Leblon | 2-min walk to Beach/Metro,105480352,Jéssica,,Leblon,-22.9846045,-43.2173376,Entire home/apt,,2,27,2025-09-14,5.06,23,1,27,
1501631828436984517,Leblon Stairway to Heaven Studio,153721,Tatiana,,Leblon,-22.9822403,-43.2198828,Entire home/apt,427.0,2,2,2025-09-22,2.0,27,99,2,
28987937,"Charmoso e Aconchegante  Apartamento VISTA MAR, P2",214347792,Ruddy,,Copacabana,-22.964710235595703,-43.17570495605469,Entire home/apt,275.0,3,52,2025-09-24,0.76,1,34,14,
1268927896001519159,Espaçoso e confortável apartamento em Ipanema,526521363,Ian Gerold,,Ipanema,-22.9831837,-43.199755,Entire home/apt,498.0,3,3,2025-05-04,0.34,2,245,3,
848722578613058614,Pent barão 01,9270905,Carlos,,Ipanema,-22.984203370680408,-43.19768156526299,Entire home/apt,1500.0,2,0,,,51,352,0,
16310889,Piscina varanda 2 suítes serviços garagem praia,59013736,Marcio,,Ipanema,-22.98543,-43.19962,Entire home/apt,,4,51,2023-06-11,0.5,9,0,0,
1304380649922313479,Loft - Em frente a Praia de Botafogo,135734958,Nathalia,,Botafogo,-22.947853,-43.182764,Entire home/apt,180.0,2,3,2025-03-21,0.34,1,97,3,
1454598588542321726,desfrute Copacabana,704321196,Antônio Lorival Vicente Da Silva,,Copacabana,-22.9758943,-43.1884117,Entire home/apt,285.0,3,0,,,1,334,0,
824025631706122491,Studio Copa Home Design,132825496,Arnaldo,,Copacabana,-22.96485,-43.17798,Entire home/apt,323.0,2,91,2025-09-11,2.87,1,157,34,
1323276325667189872,Aconchego com Piscina e Sauna (Vargem Grande - RJ),669728509,Alexandre,,Vargem Grande,-22.99515,-43.49736,Entire home/apt,986.0,2,5,2025-04-06,0.6,2,355,5,
995692076307428554,Apartamento 921 BarraBella,401842074,Nayana,,Barra da Tijuca,-23.00909788585332,-43.34483999758959,Entire home/apt,,2,5,2025-01-24,0.22,53,0,1,
1316853387498799996,3 Minutos da Praia Posto 5 NSC1145-1202,347487511,Rodrigo,,Copacabana,-22.98054,-43.19094,Entire home/apt,221.0,2,26,2025-06-22,2.86,90,151,26,
1147890558614385538,Loft Verano Stay Barra,143063368,Sergio,,Jacarepaguá,-22.9687581,-43.3880591,Entire home/apt,,2,5,2025-03-14,0.41,1,0,4,
29650967,2 Flats same building in beginning of Leblon,91654021,Daniel,,Leblon,-22.98339,-43.2177,Entire home/apt,,3,1,2018-11-20,0.01,151,0,0,
1135498020893809725,Confort 304,572458046,Valeska,,Copacabana,-22.96819,-43.18293,Entire home/apt,,2,1,2024-06-01,0.06,1,0,0,
1440189945189180536,Belo! Studio novo+Piscina Aquecida+WIFI,7509686,Cristiana,,Centro,-22.90081,-43.18007,Entire home/apt,222.0,1,6,2025-08-25,1.98,31,57,6,
1400136767389806709,Casa do MAR -a 2 minutos de la playa-,40805384,Lucas,,Copacabana,-22.98416809165028,-43.19113212268623,Entire home/apt,506.0,4,1,2025-05-07,0.21,1,85,1,
12988158,Loft Pepê pé na Areia,71545400,Patricia,,Barra da Tijuca,-23.01369,-43.30719,Entire home/apt,329.0,3,51,2025-08-17,1.17,1,230,15,
1250774612504303040,Aparador muito confortável,278409325,Marlon,,Glória,-22.92133,-43.1778,Entire home/apt,202.0,2,0,,,2,352,0,
915306028503165061,Flat between Ipanema beach and Copacabana,234705142,Allogio,,Ipanema,-22.98646081365685,-43.19417229292435,Entire home/apt,370.0,1,56,2025-09-13,2.07,22,118,18,
1344143869142235182,Apartamento em Leme. Pocos metros de Praia,375582355,Ana,,Leme,-22.96243,-43.17099,Entire home/apt,1200.0,1,1,2025-03-03,0.14,1,105,1,
1504959349824946043,Apartamento de frente para o mar,163198896,Rafael,,Barra da Tijuca,-23.010543065710664,-43.37055165320635,Entire home/apt,536.0,2,0,,,1,352,0,
1287739964502902132,Lindo quarto e sala - 7min andando da praia,47170477,Alexandre,,Leblon,-22.982034,-43.2239413,Entire home/apt,484.0,2,11,2025-09-21,1.05,1,143,11,
1166354089038578960,Gris_Studio Copacabana,364756113,Vivian,,Copacabana,-22.96818896336568,-43.185942221551855,Entire home/apt,160.0,2,46,2025-09-13,2.86,4,59,38,
19272350,Alugo para o rock in rio,134957656,Rafael,,Jacarepaguá,-22.96915,-43.39636,Entire home/apt,1020.0,1,0,,,1,362,0,
567312805305357318,Chalé da Paz - Barra de Guaratiba,361660943,Juliano,,Barra de Guaratiba,-23.02503,-43.54646,Entire home/apt,708.0,1,274,2025-09-01,6.27,2,229,54,
1086624,Charmoso Flat situado em Ipanema,5972450,Rossana,,Copacabana,-22.9817,-43.1934,Entire home/apt,250.0,2,19,2025-08-26,0.22,2,347,2,
1365964896422170971,Studio em frente à praia de Copacabana,660024077,Luciana,,Copacabana,-22.97655,-43.18746,Entire home/apt,238.0,5,1,2025-03-24,0.16,6,291,1,
970188334738634946,apartamento,487187533,Claudiana,,Leme,-22.964937784365475,-43.17230853655269,Entire home/apt,530.0,2,0,,,3,15,0,
42272496,"Urca Studio Oceano, vista para o mar",64509812,Eduardo,,Urca,-22.949866,-43.167287,Entire home/apt,360.0,2,138,2025-09-15,2.03,3,47,8,
53774611,Condomínio Village Barra Linda,435461829,Guilherme,,Jacarepaguá,-22.970784007733226,-43.41405621407665,Entire home/apt,229.0,1,46,2025-08-25,1.61,1,177,19,
1282081609381572447,"Lindo apto posto 6, 2 aparelhos ar-condicionado",12362290,Udinei Augusto,,Copacabana,-22.98338,-43.1930676,Entire home/apt,316.0,2,25,2025-09-22,2.29,2,262,25,
1473885360354349425,Apart 418 CopaNema,18117704,Rafael,,Copacabana,-22.98446,-43.19073,Entire home/apt,255.0,1,2,2025-09-23,1.22,20,335,2,
1479069529015697704,Pé na Areia e vista para o Mar,91846072,Bianca,,Recreio dos Bandeirantes,-23.0302876540692,-43.47735118120909,Entire home/apt,299.0,1,0,,,1,219,0,
803523850979137651,Apartamento 1 quadra da praia,418210184,Henrique,,Ipanema,-22.984521748205303,-43.20037670598481,Entire home/apt,2000.0,1,5,2025-03-09,0.24,1,352,2,
946921465037465080,Aconchego chique em Ipanema,48024,Gustavo,,Ipanema,-22.97975030540053,-43.20121541619301,Entire home/apt,2000.0,4,1,2024-05-14,0.06,9,88,0,
1463705576960981560,Apê Frente Mar Botafogo/RJ,499967795,Patricia,,Botafogo,-22.94706,-43.1819,Entire home/apt,198.0,1,2,2025-09-01,0.9,4,357,2,
11020590,Ipanema Chic 1 locação Tudo novo,36744189,Monica,,Ipanema,-22.98546,-43.2025,Entire home/apt,370.0,2,352,2025-09-07,3.01,37,232,36,
36722782,StudioALapaRJ/ar condicionado/wi-fi/equipado.,21702434,Andréa,,Centro,-22.90987,-43.18294,Entire home/apt,85.0,1,84,2025-09-12,1.12,2,162,48,
1180590646534084449,Studio Copa,36744189,Monica,,Copacabana,-22.97189815194353,-43.18868413375523,Entire home/apt,248.0,3,26,2025-09-22,1.84,37,263,22,
1355264485733217528,"Ap Barra próx. praia/comércio, estrutura de resort",96548990,Pattricia,,Barra da Tijuca,-23.00616722881838,-43.329523234393314,Entire home/apt,292.0,2,19,2025-09-21,2.74,1,323,19,
1173918279071414140,(902-A) 150 Meters from Leblon Beach,450051293,Paulo Rogério,,Leblon,-22.98564,-43.22352,Entire home/apt,862.0,2,31,2025-09-11,2.01,5,87,23,
1409487886732881345,Apartamento Copacabana,657363701,Juliana,,Copacabana,-22.9641737,-43.1812702,Entire home/apt,450.0,4,0,,,1,83,0,
1333525980894319530,Conjugado 35 metros,590717170,Márcia,,Centro,-22.9109156,-43.1938471,Entire home/apt,619.0,1,0,,,1,364,0,
34685669,"Flat em Copacabana, adorável!
(Pertinho da Praia)",210807984,Cesar,,Copacabana,-22.97093,-43.18761,Entire home/apt,183.0,4,240,2025-09-21,3.13,1,322,40,
51082059,Cozy condo in Leblon,38915696,Guilherme,,Leblon,-22.98329,-43.22263,Entire home/apt,516.0,2,181,2025-08-14,3.59,1,172,40,
1183192753413981844,Mansão 02 na Barra da Tijuca em condomínio fechado,358159352,Leonardo,,Barra da Tijuca,-22.99624580585797,-43.4202009693009,Entire home/apt,1472.0,2,24,2025-05-20,1.66,1,271,20,
1389365924654833486,Light02. WeHouse entre Copacabana e Ipanema,687157131,Guilherme,,Copacabana,-22.984291138655884,-43.19065959126317,Entire home/apt,263.0,2,6,2025-09-03,1.24,3,61,6,
1378987766505116172,Apt acolhedor na Lagoa,457137468,Marcia,,Lagoa,-22.96249395692611,-43.21122005581856,Entire home/apt,315.0,2,1,2025-05-25,0.24,1,55,1,
789978536653461906,Segurança e Conforto Praia de Botafogo - Zona Sul,59068088,Vinícius,,Botafogo,-22.946434886572774,-43.182664923369884,Entire home/apt,223.0,2,81,2025-09-08,3.74,11,131,45,
1360247916128182035,Apartamento vista mar,86671254,Karin,,Barra da Tijuca,-23.0098307,-43.4297934,Entire home/apt,332.0,2,13,2025-09-20,1.91,1,168,13,
1428187223634748764,casa da gruta,243955455,Livia Carpintero,,Campo Grande,-22.916,-43.50635,Entire home/apt,263.0,1,0,,,2,360,0,
31583337,Apartamento na Barra da Tijuca.,180180533,Verônica,,Barra da Tijuca,-22.99815,-43.37826,Entire home/apt,1190.0,3,8,2024-02-14,0.11,2,363,0,
723234284624222634,Melhor Reveillon  de Copacabana é aqui!,18887615,Luciana,,Copacabana,-22.97875,-43.19042,Entire home/apt,250.0,5,36,2025-03-19,1.0,1,147,5,
963245842560705277,Apto aconchegante em Copacabana,533171731,Miriam,,Copacabana,-22.9669282,-43.187908,Entire home/apt,215.0,2,23,2025-08-21,0.97,1,72,12,
